stock_id,store_id,product_id,stock_in_date,quantity,batch_id
2415,4,12,2026-06-16,23,B2415
2416,4,12,2026-06-19,23,B2416
2417,4,12,2026-06-22,23,B2417
2418,4,12,2026-06-25,27,B2418
2419,4,12,2026-06-28,28,B2419
2420,4,12,2026-07-01,29,B2420
2421,4,12,2026-07-04,23,B2421
2422,4,12,2026-07-07,25,B2422
2423,4,12,2026-07-10,24,B2423
2424,4,12,2026-07-13,23,B2424
2425,4,12,2026-07-16,24,B2425
2426,4,12,2026-07-19,26,B2426
2427,4,12,2026-07-22,27,B2427
2428,4,12,2026-07-25,26,B2428
2429,4,12,2026-07-28,30,B2429
2430,4,12,2026-07-31,26,B2430
2431,4,12,2026-08-03,25,B2431
2432,4,13,2026-05-08,21,B2432
2433,4,13,2026-05-10,23,B2433
2434,4,13,2026-05-12,19,B2434
2435,4,13,2026-05-14,20,B2435
2436,4,13,2026-05-16,26,B2436
2437,4,13,2026-05-18,25,B2437
2438,4,13,2026-05-20,20,B2438
2439,4,13,2026-05-22,20,B2439
2440,4,13,2026-05-24,22,B2440
2441,4,13,2026-05-26,19,B2441
2442,4,13,2026-05-28,26,B2442
2443,4,13,2026-05-30,26,B2443
2444,4,13,2026-06-01,22,B2444
2445,4,13,2026-06-03,22,B2445
2446,4,13,2026-06-05,23,B2446
2447,4,13,2026-06-07,23,B2447
2448,4,13,2026-06-09,21,B2448
2449,4,13,2026-06-11,23,B2449
2450,4,13,2026-06-13,24,B2450
2451,4,13,2026-06-15,24,B2451
2452,4,13,2026-06-17,25,B2452
2453,4,13,2026-06-19,25,B2453
2454,4,13,2026-06-21,21,B2454
2455,4,13,2026-06-23,20,B2455
2456,4,13,2026-06-25,24,B2456
2457,4,13,2026-06-27,23,B2457
2458,4,13,2026-06-29,20,B2458
2459,4,13,2026-07-01,19,B2459
2460,4,13,2026-07-03,22,B2460
2461,4,13,2026-07-05,20,B2461
2462,4,13,2026-07-07,22,B2462
2463,4,13,2026-07-09,21,B2463
2464,4,13,2026-07-11,25,B2464
2465,4,13,2026-07-13,26,B2465
2466,4,13,2026-07-15,23,B2466
2467,4,13,2026-07-17,24,B2467
2468,4,13,2026-07-19,19,B2468
2469,4,13,2026-07-21,24,B2469
2470,4,13,2026-07-23,22,B2470
2471,4,13,2026-07-25,25,B2471
2472,4,13,2026-07-27,25,B2472
2473,4,13,2026-07-29,21,B2473
2474,4,13,2026-07-31,24,B2474
2475,4,13,2026-08-02,23,B2475
2476,4,13,2026-08-04,21,B2476
2477,4,14,2026-05-08,28,B2477
2478,4,14,2026-05-11,30,B2478
2479,4,14,2026-05-14,24,B2479
2480,4,14,2026-05-17,25,B2480
2481,4,14,2026-05-20,32,B2481
2482,4,14,2026-05-23,31,B2482
2483,4,14,2026-05-26,25,B2483
2484,4,14,2026-05-29,24,B2484
2485,4,14,2026-06-01,29,B2485
2486,4,14,2026-06-04,25,B2486
2487,4,14,2026-06-07,30,B2487
2488,4,14,2026-06-10,27,B2488
2489,4,14,2026-06-13,28,B2489
2490,4,14,2026-06-16,27,B2490
2491,4,14,2026-06-19,28,B2491
2492,4,14,2026-06-22,25,B2492
2493,4,14,2026-06-25,29,B2493
2494,4,14,2026-06-28,29,B2494
2495,4,14,2026-07-01,25,B2495
2496,4,14,2026-07-04,26,B2496
2497,4,14,2026-07-07,32,B2497
2498,4,14,2026-07-10,26,B2498
2499,4,14,2026-07-13,29,B2499
2500,4,14,2026-07-16,31,B2500
2501,4,14,2026-07-19,30,B2501
2502,4,14,2026-07-22,29,B2502
2503,4,14,2026-07-25,28,B2503
2504,4,14,2026-07-28,31,B2504
2505,4,14,2026-07-31,25,B2505
2506,4,14,2026-08-03,28,B2506
2507,4,15,2026-05-08,185,B2507
2508,4,15,2026-05-20,194,B2508
2509,4,15,2026-06-01,177,B2509
2510,4,15,2026-06-13,190,B2510
2511,4,15,2026-06-25,183,B2511
2512,4,15,2026-07-07,188,B2512
2513,4,15,2026-07-19,181,B2513
2514,4,16,2026-05-08,320,B2514
2515,4,16,2026-05-24,280,B2515
2516,4,16,2026-06-09,275,B2516
2517,4,16,2026-06-25,239,B2517
2518,4,16,2026-07-11,241,B2518
2519,4,17,2026-05-08,203,B2519
2520,4,17,2026-05-21,161,B2520
2521,4,17,2026-06-03,201,B2521
2522,4,17,2026-06-16,168,B2522
2523,4,17,2026-06-29,200,B2523
2524,4,17,2026-07-12,193,B2524
2525,4,18,2026-05-08,255,B2525
2526,4,18,2026-05-21,244,B2526
2527,4,18,2026-06-03,263,B2527
2528,4,18,2026-06-16,213,B2528
2529,4,18,2026-06-29,228,B2529
2530,4,18,2026-07-12,224,B2530
2531,4,19,2026-05-08,151,B2531
2532,4,19,2026-05-18,127,B2532
2533,4,19,2026-05-28,140,B2533
2534,4,19,2026-06-07,126,B2534
2535,4,19,2026-06-17,139,B2535
2536,4,19,2026-06-27,120,B2536
2537,4,19,2026-07-07,118,B2537
2538,4,19,2026-07-17,151,B2538
2539,4,19,2026-07-27,140,B2539
2540,4,20,2026-05-08,110,B2540
2541,4,20,2026-05-18,105,B2541
2542,4,20,2026-05-28,123,B2542
2543,4,20,2026-06-07,116,B2543
2544,4,20,2026-06-17,119,B2544
2545,4,20,2026-06-27,125,B2545
2546,4,20,2026-07-07,121,B2546
2547,4,20,2026-07-17,116,B2547
2548,4,20,2026-07-27,131,B2548
2549,4,21,2026-05-08,197,B2549
2550,4,21,2026-05-22,222,B2550
2551,4,21,2026-06-05,233,B2551
2552,4,21,2026-06-19,194,B2552
2553,4,21,2026-07-03,215,B2553
2554,4,21,2026-07-17,179,B2554
2555,4,22,2026-05-08,196,B2555
2556,4,22,2026-05-21,217,B2556
2557,4,22,2026-06-03,186,B2557
2558,4,22,2026-06-16,218,B2558
2559,4,22,2026-06-29,195,B2559
2560,4,22,2026-07-12,211,B2560
2561,4,23,2026-05-08,42,B2561
2562,4,23,2026-05-19,49,B2562
2563,4,23,2026-05-30,42,B2563
2564,4,23,2026-06-10,46,B2564
2565,4,23,2026-06-21,45,B2565
2566,4,23,2026-07-02,47,B2566
2567,4,23,2026-07-13,38,B2567
2568,4,23,2026-07-24,46,B2568
2569,4,24,2026-05-08,109,B2569
2570,4,24,2026-05-26,82,B2570
2571,4,24,2026-06-13,82,B2571
2572,4,24,2026-07-01,95,B2572
2573,4,24,2026-07-19,80,B2573
2574,4,25,2026-05-08,143,B2574
2575,4,25,2026-05-26,121,B2575
2576,4,25,2026-06-13,139,B2576
2577,4,25,2026-07-01,134,B2577
2578,4,25,2026-07-19,139,B2578
2579,4,26,2026-05-08,62,B2579
2580,4,26,2026-05-25,52,B2580
2581,4,26,2026-06-11,54,B2581
2582,4,26,2026-06-28,61,B2582
2583,4,26,2026-07-15,49,B2583
2584,4,27,2026-05-08,71,B2584
2585,4,27,2026-05-23,75,B2585
2586,4,27,2026-06-07,83,B2586
2587,4,27,2026-06-22,77,B2587
2588,4,27,2026-07-07,83,B2588
2589,4,27,2026-07-22,73,B2589
2590,4,28,2026-05-08,65,B2590
2591,4,28,2026-05-20,67,B2591
2592,4,28,2026-06-01,77,B2592
2593,4,28,2026-06-13,79,B2593
2594,4,28,2026-06-25,74,B2594
2595,4,28,2026-07-07,76,B2595
2596,4,28,2026-07-19,74,B2596
2597,4,29,2026-05-08,80,B2597
2598,4,29,2026-05-21,79,B2598
2599,4,29,2026-06-03,75,B2599
2600,4,29,2026-06-16,78,B2600
2601,4,29,2026-06-29,83,B2601
2602,4,29,2026-07-12,72,B2602
2603,4,30,2026-05-08,96,B2603
2604,4,30,2026-05-24,107,B2604
2605,4,30,2026-06-09,88,B2605
2606,4,30,2026-06-25,91,B2606
2607,4,30,2026-07-11,90,B2607
2608,4,31,2026-05-08,136,B2608
2609,4,31,2026-05-26,116,B2609
2610,4,31,2026-06-13,125,B2610
2611,4,31,2026-07-01,126,B2611
2612,4,31,2026-07-19,136,B2612
2613,4,32,2026-05-08,79,B2613
2614,4,32,2026-05-21,73,B2614
2615,4,32,2026-06-03,96,B2615
2616,4,32,2026-06-16,75,B2616
2617,4,32,2026-06-29,88,B2617
2618,4,32,2026-07-12,90,B2618
2619,4,33,2026-05-08,97,B2619
2620,4,33,2026-05-22,89,B2620
2621,4,33,2026-06-05,97,B2621
2622,4,33,2026-06-19,101,B2622
2623,4,33,2026-07-03,92,B2623
2624,4,33,2026-07-17,80,B2624
2625,4,34,2026-05-08,233,B2625
2626,4,34,2026-05-26,216,B2626
2627,4,34,2026-06-13,225,B2627
2628,4,34,2026-07-01,204,B2628
2629,4,34,2026-07-19,213,B2629
2630,5,1,2026-05-08,29,B2630
2631,5,1,2026-05-10,24,B2631
2632,5,1,2026-05-12,27,B2632
2633,5,1,2026-05-14,28,B2633
2634,5,1,2026-05-16,25,B2634
2635,5,1,2026-05-18,29,B2635
2636,5,1,2026-05-20,23,B2636
2637,5,1,2026-05-22,25,B2637
2638,5,1,2026-05-24,25,B2638
2639,5,1,2026-05-26,24,B2639
2640,5,1,2026-05-28,29,B2640
2641,5,1,2026-05-30,25,B2641
2642,5,1,2026-06-01,23,B2642
2643,5,1,2026-06-03,28,B2643
2644,5,1,2026-06-05,25,B2644
2645,5,1,2026-06-07,22,B2645
2646,5,1,2026-06-09,29,B2646
2647,5,1,2026-06-11,25,B2647
2648,5,1,2026-06-13,23,B2648
2649,5,1,2026-06-15,27,B2649
2650,5,1,2026-06-17,25,B2650
2651,5,1,2026-06-19,23,B2651
2652,5,1,2026-06-21,23,B2652
2653,5,1,2026-06-23,24,B2653
2654,5,1,2026-06-25,23,B2654
2655,5,1,2026-06-27,27,B2655
2656,5,1,2026-06-29,29,B2656
2657,5,1,2026-07-01,25,B2657
2658,5,1,2026-07-03,24,B2658
2659,5,1,2026-07-05,25,B2659
2660,5,1,2026-07-07,22,B2660
2661,5,1,2026-07-09,24,B2661
2662,5,1,2026-07-11,23,B2662
2663,5,1,2026-07-13,26,B2663
2664,5,1,2026-07-15,25,B2664
2665,5,1,2026-07-17,22,B2665
2666,5,1,2026-07-19,26,B2666
2667,5,1,2026-07-21,25,B2667
2668,5,1,2026-07-23,24,B2668
2669,5,1,2026-07-25,22,B2669
2670,5,1,2026-07-27,22,B2670
2671,5,1,2026-07-29,22,B2671
2672,5,1,2026-07-31,22,B2672
2673,5,1,2026-08-02,28,B2673
2674,5,1,2026-08-04,22,B2674
2675,5,2,2026-05-08,37,B2675
2676,5,2,2026-05-11,42,B2676
2677,5,2,2026-05-14,32,B2677
2678,5,2,2026-05-17,36,B2678
2679,5,2,2026-05-20,33,B2679
2680,5,2,2026-05-23,35,B2680
2681,5,2,2026-05-26,42,B2681
2682,5,2,2026-05-29,41,B2682
2683,5,2,2026-06-01,35,B2683
2684,5,2,2026-06-04,43,B2684
2685,5,2,2026-06-07,32,B2685
2686,5,2,2026-06-10,43,B2686
2687,5,2,2026-06-13,42,B2687
2688,5,2,2026-06-16,39,B2688
2689,5,2,2026-06-19,39,B2689
2690,5,2,2026-06-22,35,B2690
2691,5,2,2026-06-25,35,B2691
2692,5,2,2026-06-28,34,B2692
2693,5,2,2026-07-01,40,B2693
2694,5,2,2026-07-04,42,B2694
2695,5,2,2026-07-07,32,B2695
2696,5,2,2026-07-10,36,B2696
2697,5,2,2026-07-13,37,B2697
2698,5,2,2026-07-16,34,B2698
2699,5,2,2026-07-19,34,B2699
2700,5,2,2026-07-22,40,B2700
2701,5,2,2026-07-25,34,B2701
2702,5,2,2026-07-28,34,B2702
2703,5,2,2026-07-31,33,B2703
2704,5,2,2026-08-03,36,B2704
2705,5,3,2026-05-08,34,B2705
2706,5,3,2026-05-10,30,B2706
2707,5,3,2026-05-12,32,B2707
2708,5,3,2026-05-14,30,B2708
2709,5,3,2026-05-16,33,B2709
2710,5,3,2026-05-18,34,B2710
2711,5,3,2026-05-20,32,B2711
2712,5,3,2026-05-22,35,B2712
2713,5,3,2026-05-24,29,B2713
2714,5,3,2026-05-26,32,B2714
2715,5,3,2026-05-28,29,B2715
2716,5,3,2026-05-30,34,B2716
2717,5,3,2026-06-01,31,B2717
2718,5,3,2026-06-03,32,B2718
2719,5,3,2026-06-05,32,B2719
2720,5,3,2026-06-07,31,B2720
2721,5,3,2026-06-09,33,B2721
2722,5,3,2026-06-11,36,B2722
2723,5,3,2026-06-13,34,B2723
2724,5,3,2026-06-15,31,B2724
2725,5,3,2026-06-17,32,B2725
2726,5,3,2026-06-19,35,B2726
2727,5,3,2026-06-21,36,B2727
2728,5,3,2026-06-23,36,B2728
2729,5,3,2026-06-25,29,B2729
2730,5,3,2026-06-27,32,B2730
2731,5,3,2026-06-29,31,B2731
2732,5,3,2026-07-01,35,B2732
2733,5,3,2026-07-03,36,B2733
2734,5,3,2026-07-05,32,B2734
2735,5,3,2026-07-07,29,B2735
2736,5,3,2026-07-09,33,B2736
2737,5,3,2026-07-11,32,B2737
2738,5,3,2026-07-13,28,B2738
2739,5,3,2026-07-15,32,B2739
2740,5,3,2026-07-17,31,B2740
2741,5,3,2026-07-19,31,B2741
2742,5,3,2026-07-21,27,B2742
2743,5,3,2026-07-23,30,B2743
2744,5,3,2026-07-25,36,B2744
2745,5,3,2026-07-27,35,B2745
2746,5,3,2026-07-29,29,B2746
2747,5,3,2026-07-31,34,B2747
2748,5,3,2026-08-02,36,B2748
2749,5,3,2026-08-04,33,B2749
2750,5,4,2026-05-08,61,B2750
2751,5,4,2026-05-10,52,B2751
2752,5,4,2026-05-12,58,B2752
2753,5,4,2026-05-14,53,B2753
2754,5,4,2026-05-16,47,B2754
2755,5,4,2026-05-18,54,B2755
2756,5,4,2026-05-20,63,B2756
2757,5,4,2026-05-22,53,B2757
2758,5,4,2026-05-24,57,B2758
2759,5,4,2026-05-26,47,B2759
2760,5,4,2026-05-28,54,B2760
2761,5,4,2026-05-30,52,B2761
2762,5,4,2026-06-01,56,B2762
2763,5,4,2026-06-03,54,B2763
2764,5,4,2026-06-05,54,B2764
2765,5,4,2026-06-07,57,B2765
2766,5,4,2026-06-09,62,B2766
2767,5,4,2026-06-11,53,B2767
2768,5,4,2026-06-13,55,B2768
2769,5,4,2026-06-15,61,B2769
2770,5,4,2026-06-17,49,B2770
2771,5,4,2026-06-19,59,B2771
2772,5,4,2026-06-21,47,B2772
2773,5,4,2026-06-23,57,B2773
2774,5,4,2026-06-25,62,B2774
2775,5,4,2026-06-27,55,B2775
2776,5,4,2026-06-29,59,B2776
2777,5,4,2026-07-01,50,B2777
2778,5,4,2026-07-03,52,B2778
2779,5,4,2026-07-05,55,B2779
2780,5,4,2026-07-07,57,B2780
2781,5,4,2026-07-09,55,B2781
2782,5,4,2026-07-11,63,B2782
2783,5,4,2026-07-13,59,B2783
2784,5,4,2026-07-15,63,B2784
2785,5,4,2026-07-17,59,B2785
2786,5,4,2026-07-19,58,B2786
2787,5,4,2026-07-21,63,B2787
2788,5,4,2026-07-23,52,B2788
2789,5,4,2026-07-25,56,B2789
2790,5,4,2026-07-27,58,B2790
2791,5,4,2026-07-29,57,B2791
2792,5,4,2026-07-31,57,B2792
2793,5,4,2026-08-02,56,B2793
2794,5,4,2026-08-04,60,B2794
2795,5,5,2026-05-08,103,B2795
2796,5,5,2026-05-11,88,B2796
2797,5,5,2026-05-14,92,B2797
2798,5,5,2026-05-17,104,B2798
2799,5,5,2026-05-20,92,B2799
2800,5,5,2026-05-23,95,B2800
2801,5,5,2026-05-26,83,B2801
2802,5,5,2026-05-29,83,B2802
2803,5,5,2026-06-01,90,B2803
2804,5,5,2026-06-04,90,B2804
2805,5,5,2026-06-07,101,B2805
2806,5,5,2026-06-10,97,B2806
2807,5,5,2026-06-13,103,B2807
2808,5,5,2026-06-16,95,B2808
2809,5,5,2026-06-19,96,B2809
2810,5,5,2026-06-22,103,B2810
2811,5,5,2026-06-25,86,B2811
2812,5,5,2026-06-28,108,B2812
2813,5,5,2026-07-01,85,B2813
2814,5,5,2026-07-04,83,B2814
2815,5,5,2026-07-07,88,B2815
2816,5,5,2026-07-10,94,B2816
2817,5,5,2026-07-13,89,B2817
2818,5,5,2026-07-16,101,B2818
2819,5,5,2026-07-19,82,B2819
2820,5,5,2026-07-22,109,B2820
2821,5,5,2026-07-25,104,B2821
2822,5,5,2026-07-28,97,B2822
2823,5,5,2026-07-31,108,B2823
2824,5,5,2026-08-03,109,B2824
2825,5,6,2026-05-08,62,B2825
2826,5,6,2026-05-11,60,B2826
2827,5,6,2026-05-14,62,B2827
2828,5,6,2026-05-17,55,B2828
2829,5,6,2026-05-20,63,B2829
2830,5,6,2026-05-23,60,B2830
2831,5,6,2026-05-26,52,B2831
2832,5,6,2026-05-29,59,B2832
2833,5,6,2026-06-01,64,B2833
2834,5,6,2026-06-04,60,B2834
2835,5,6,2026-06-07,50,B2835
2836,5,6,2026-06-10,53,B2836
2837,5,6,2026-06-13,62,B2837
2838,5,6,2026-06-16,54,B2838
2839,5,6,2026-06-19,48,B2839
2840,5,6,2026-06-22,63,B2840
2841,5,6,2026-06-25,48,B2841
2842,5,6,2026-06-28,54,B2842
2843,5,6,2026-07-01,58,B2843
2844,5,6,2026-07-04,49,B2844
2845,5,6,2026-07-07,52,B2845
2846,5,6,2026-07-10,55,B2846
2847,5,6,2026-07-13,60,B2847
2848,5,6,2026-07-16,63,B2848
2849,5,6,2026-07-19,56,B2849
2850,5,6,2026-07-22,58,B2850
2851,5,6,2026-07-25,53,B2851
2852,5,6,2026-07-28,53,B2852
2853,5,6,2026-07-31,64,B2853
2854,5,6,2026-08-03,58,B2854
2855,5,7,2026-05-08,65,B2855
2856,5,7,2026-05-11,60,B2856
2857,5,7,2026-05-14,55,B2857
2858,5,7,2026-05-17,62,B2858
2859,5,7,2026-05-20,56,B2859
2860,5,7,2026-05-23,68,B2860
2861,5,7,2026-05-26,56,B2861
2862,5,7,2026-05-29,67,B2862
2863,5,7,2026-06-01,72,B2863
2864,5,7,2026-06-04,71,B2864
2865,5,7,2026-06-07,57,B2865
2866,5,7,2026-06-10,56,B2866
2867,5,7,2026-06-13,63,B2867
2868,5,7,2026-06-16,72,B2868
2869,5,7,2026-06-19,57,B2869
2870,5,7,2026-06-22,62,B2870
2871,5,7,2026-06-25,69,B2871
2872,5,7,2026-06-28,71,B2872
2873,5,7,2026-07-01,64,B2873
2874,5,7,2026-07-04,63,B2874
2875,5,7,2026-07-07,64,B2875
2876,5,7,2026-07-10,62,B2876
2877,5,7,2026-07-13,60,B2877
2878,5,7,2026-07-16,57,B2878
2879,5,7,2026-07-19,73,B2879
2880,5,7,2026-07-22,55,B2880
2881,5,7,2026-07-25,61,B2881
2882,5,7,2026-07-28,57,B2882
2883,5,7,2026-07-31,64,B2883
2884,5,7,2026-08-03,71,B2884
2885,5,8,2026-05-08,52,B2885
2886,5,8,2026-05-11,61,B2886
2887,5,8,2026-05-14,52,B2887
2888,5,8,2026-05-17,55,B2888
2889,5,8,2026-05-20,69,B2889
2890,5,8,2026-05-23,57,B2890
2891,5,8,2026-05-26,55,B2891
2892,5,8,2026-05-29,69,B2892
2893,5,8,2026-06-01,54,B2893
2894,5,8,2026-06-04,68,B2894
2895,5,8,2026-06-07,53,B2895
2896,5,8,2026-06-10,63,B2896
2897,5,8,2026-06-13,54,B2897
2898,5,8,2026-06-16,61,B2898
2899,5,8,2026-06-19,53,B2899
2900,5,8,2026-06-22,66,B2900
2901,5,8,2026-06-25,56,B2901
2902,5,8,2026-06-28,59,B2902
2903,5,8,2026-07-01,68,B2903
2904,5,8,2026-07-04,66,B2904
2905,5,8,2026-07-07,52,B2905
2906,5,8,2026-07-10,61,B2906
2907,5,8,2026-07-13,55,B2907
2908,5,8,2026-07-16,69,B2908
2909,5,8,2026-07-19,65,B2909
2910,5,8,2026-07-22,69,B2910
2911,5,8,2026-07-25,60,B2911
2912,5,8,2026-07-28,63,B2912
2913,5,8,2026-07-31,59,B2913
2914,5,8,2026-08-03,62,B2914
2915,5,9,2026-05-08,43,B2915
2916,5,9,2026-05-10,43,B2916
2917,5,9,2026-05-12,44,B2917
2918,5,9,2026-05-14,43,B2918
2919,5,9,2026-05-16,39,B2919
2920,5,9,2026-05-18,34,B2920
2921,5,9,2026-05-20,34,B2921
2922,5,9,2026-05-22,39,B2922
2923,5,9,2026-05-24,44,B2923
2924,5,9,2026-05-26,43,B2924
2925,5,9,2026-05-28,34,B2925
2926,5,9,2026-05-30,36,B2926
2927,5,9,2026-06-01,43,B2927
2928,5,9,2026-06-03,42,B2928
2929,5,9,2026-06-05,42,B2929
2930,5,9,2026-06-07,38,B2930
2931,5,9,2026-06-09,35,B2931
2932,5,9,2026-06-11,43,B2932
2933,5,9,2026-06-13,36,B2933
2934,5,9,2026-06-15,37,B2934
2935,5,9,2026-06-17,38,B2935
2936,5,9,2026-06-19,40,B2936
2937,5,9,2026-06-21,44,B2937
2938,5,9,2026-06-23,39,B2938
2939,5,9,2026-06-25,35,B2939
2940,5,9,2026-06-27,41,B2940
2941,5,9,2026-06-29,43,B2941
2942,5,9,2026-07-01,42,B2942
2943,5,9,2026-07-03,39,B2943
2944,5,9,2026-07-05,39,B2944
2945,5,9,2026-07-07,44,B2945
2946,5,9,2026-07-09,45,B2946
2947,5,9,2026-07-11,43,B2947
2948,5,9,2026-07-13,35,B2948
2949,5,9,2026-07-15,34,B2949
2950,5,9,2026-07-17,45,B2950
2951,5,9,2026-07-19,39,B2951
2952,5,9,2026-07-21,45,B2952
2953,5,9,2026-07-23,40,B2953
2954,5,9,2026-07-25,42,B2954
2955,5,9,2026-07-27,34,B2955
2956,5,9,2026-07-29,34,B2956
2957,5,9,2026-07-31,38,B2957
2958,5,9,2026-08-02,41,B2958
2959,5,9,2026-08-04,40,B2959
2960,5,10,2026-05-08,96,B2960
2961,5,10,2026-05-11,116,B2961
2962,5,10,2026-05-14,98,B2962
2963,5,10,2026-05-17,100,B2963
2964,5,10,2026-05-20,88,B2964
2965,5,10,2026-05-23,88,B2965
2966,5,10,2026-05-26,107,B2966
2967,5,10,2026-05-29,105,B2967
2968,5,10,2026-06-01,90,B2968
2969,5,10,2026-06-04,97,B2969
2970,5,10,2026-06-07,97,B2970
2971,5,10,2026-06-10,100,B2971
2972,5,10,2026-06-13,93,B2972
2973,5,10,2026-06-16,116,B2973
2974,5,10,2026-06-19,92,B2974
2975,5,10,2026-06-22,98,B2975
2976,5,10,2026-06-25,96,B2976
2977,5,10,2026-06-28,114,B2977
2978,5,10,2026-07-01,102,B2978
2979,5,10,2026-07-04,90,B2979
2980,5,10,2026-07-07,100,B2980
2981,5,10,2026-07-10,98,B2981
2982,5,10,2026-07-13,114,B2982
2983,5,10,2026-07-16,92,B2983
2984,5,10,2026-07-19,98,B2984
2985,5,10,2026-07-22,93,B2985
2986,5,10,2026-07-25,94,B2986
2987,5,10,2026-07-28,106,B2987
2988,5,10,2026-07-31,113,B2988
2989,5,10,2026-08-03,94,B2989
2990,5,11,2026-05-08,25,B2990
2991,5,11,2026-05-11,27,B2991
2992,5,11,2026-05-14,27,B2992
2993,5,11,2026-05-17,31,B2993
2994,5,11,2026-05-20,30,B2994
2995,5,11,2026-05-23,27,B2995
2996,5,11,2026-05-26,28,B2996
2997,5,11,2026-05-29,30,B2997
2998,5,11,2026-06-01,24,B2998
2999,5,11,2026-06-04,24,B2999
3000,5,11,2026-06-07,27,B3000
3001,5,11,2026-06-10,29,B3001
3002,5,11,2026-06-13,31,B3002
3003,5,11,2026-06-16,29,B3003
3004,5,11,2026-06-19,29,B3004
3005,5,11,2026-06-22,24,B3005
3006,5,11,2026-06-25,28,B3006
3007,5,11,2026-06-28,25,B3007
3008,5,11,2026-07-01,23,B3008
3009,5,11,2026-07-04,28,B3009
3010,5,11,2026-07-07,27,B3010
3011,5,11,2026-07-10,25,B3011
3012,5,11,2026-07-13,25,B3012
3013,5,11,2026-07-16,30,B3013
3014,5,11,2026-07-19,28,B3014
3015,5,11,2026-07-22,26,B3015
3016,5,11,2026-07-25,31,B3016
3017,5,11,2026-07-28,26,B3017
3018,5,11,2026-07-31,27,B3018
3019,5,11,2026-08-03,26,B3019
3020,5,12,2026-05-08,19,B3020
3021,5,12,2026-05-10,19,B3021
3022,5,12,2026-05-12,21,B3022
3023,5,12,2026-05-14,17,B3023
3024,5,12,2026-05-16,21,B3024
3025,5,12,2026-05-18,17,B3025
3026,5,12,2026-05-20,19,B3026
3027,5,12,2026-05-22,19,B3027
3028,5,12,2026-05-24,20,B3028
3029,5,12,2026-05-26,20,B3029
3030,5,12,2026-05-28,17,B3030
3031,5,12,2026-05-30,17,B3031
3032,5,12,2026-06-01,18,B3032
3033,5,12,2026-06-03,18,B3033
3034,5,12,2026-06-05,18,B3034
3035,5,12,2026-06-07,17,B3035
3036,5,12,2026-06-09,19,B3036
3037,5,12,2026-06-11,20,B3037
3038,5,12,2026-06-13,21,B3038
3039,5,12,2026-06-15,17,B3039
3040,5,12,2026-06-17,21,B3040
3041,5,12,2026-06-19,17,B3041
3042,5,12,2026-06-21,17,B3042
3043,5,12,2026-06-23,16,B3043
3044,5,12,2026-06-25,16,B3044
3045,5,12,2026-06-27,21,B3045
3046,5,12,2026-06-29,20,B3046
3047,5,12,2026-07-01,17,B3047
3048,5,12,2026-07-03,19,B3048
3049,5,12,2026-07-05,18,B3049
3050,5,12,2026-07-07,17,B3050
3051,5,12,2026-07-09,20,B3051
3052,5,12,2026-07-11,18,B3052
3053,5,12,2026-07-13,19,B3053
3054,5,12,2026-07-15,17,B3054
3055,5,12,2026-07-17,17,B3055
3056,5,12,2026-07-19,19,B3056
3057,5,12,2026-07-21,19,B3057
3058,5,12,2026-07-23,19,B3058
3059,5,12,2026-07-25,17,B3059
3060,5,12,2026-07-27,20,B3060
3061,5,12,2026-07-29,16,B3061
3062,5,12,2026-07-31,19,B3062
3063,5,12,2026-08-02,18,B3063
3064,5,12,2026-08-04,21,B3064
3065,5,13,2026-05-08,17,B3065
3066,5,13,2026-05-10,20,B3066
3067,5,13,2026-05-12,17,B3067
3068,5,13,2026-05-14,20,B3068
3069,5,13,2026-05-16,17,B3069
3070,5,13,2026-05-18,20,B3070
3071,5,13,2026-05-20,21,B3071
3072,5,13,2026-05-22,21,B3072
3073,5,13,2026-05-24,21,B3073
3074,5,13,2026-05-26,21,B3074
3075,5,13,2026-05-28,21,B3075
3076,5,13,2026-05-30,19,B3076
3077,5,13,2026-06-01,17,B3077
3078,5,13,2026-06-03,19,B3078
3079,5,13,2026-06-05,17,B3079
3080,5,13,2026-06-07,20,B3080
3081,5,13,2026-06-09,17,B3081
3082,5,13,2026-06-11,19,B3082
3083,5,13,2026-06-13,22,B3083
3084,5,13,2026-06-15,20,B3084
3085,5,13,2026-06-17,22,B3085
3086,5,13,2026-06-19,22,B3086
3087,5,13,2026-06-21,18,B3087
3088,5,13,2026-06-23,19,B3088
3089,5,13,2026-06-25,22,B3089
3090,5,13,2026-06-27,19,B3090
3091,5,13,2026-06-29,18,B3091
3092,5,13,2026-07-01,21,B3092
3093,5,13,2026-07-03,22,B3093
3094,5,13,2026-07-05,20,B3094
3095,5,13,2026-07-07,17,B3095
3096,5,13,2026-07-09,22,B3096
3097,5,13,2026-07-11,18,B3097
3098,5,13,2026-07-13,17,B3098
3099,5,13,2026-07-15,19,B3099
3100,5,13,2026-07-17,22,B3100
3101,5,13,2026-07-19,21,B3101
3102,5,13,2026-07-21,18,B3102
3103,5,13,2026-07-23,22,B3103
3104,5,13,2026-07-25,20,B3104
3105,5,13,2026-07-27,22,B3105
3106,5,13,2026-07-29,19,B3106
3107,5,13,2026-07-31,21,B3107
3108,5,13,2026-08-02,21,B3108
3109,5,13,2026-08-04,19,B3109
3110,5,14,2026-05-08,25,B3110
3111,5,14,2026-05-11,24,B3111
3112,5,14,2026-05-14,29,B3112
